,Datetime,Open,High,Low,Close,Volume
1937,2018-05-21,250.77000427246094,251.67999267578125,250.42999267578125,251.08999633789062,1262900
1938,2018-05-22,251.6699981689453,251.94000244140625,250.10000610351562,250.3699951171875,1055400
1939,2018-05-23,249.1199951171875,251.14999389648438,248.9499969482422,251.14999389648438,1484100
1940,2018-05-24,250.74000549316406,251.0,248.75999450683594,250.6699981689453,2025300
1941,2018-05-25,250.0399932861328,250.63999938964844,249.49000549316406,250.0399932861328,1654700
1942,2018-05-29,248.27999877929688,249.0800018310547,245.97000122070312,247.14999389648438,4465800
1943,2018-05-30,248.52999877929688,250.8800048828125,248.42999267578125,250.41000366210938,1359700
1944,2018-05-31,249.99000549316406,250.3000030517578,248.27999877929688,248.7899932861328,2378800
1945,2018-06-01,250.22999572753906,251.64999389648438,250.1699981689453,251.41000366210938,1953900
1946,2018-06-04,252.1699981689453,252.8000030517578,251.9600067138672,252.52000427246094,2031500
1947,2018-06-05,252.66000366210938,253.1300048828125,251.8699951171875,252.8699951171875,1491200
1948,2018-06-06,253.3699951171875,254.9600067138672,252.72000122070312,254.88999938964844,2763200
1949,2018-06-07,255.3699951171875,255.6999969482422,253.8800048828125,254.77000427246094,2615900
1950,2018-06-08,254.36000061035156,255.6199951171875,254.19000244140625,255.57000732421875,1517500
1951,2018-06-11,255.7899932861328,256.6700134277344,255.6999969482422,255.89999389648438,2648000
1952,2018-06-12,256.3900146484375,256.6300048828125,255.60000610351562,256.3299865722656,1182200
1953,2018-06-13,256.5299987792969,256.7699890136719,255.22999572753906,255.30999755859375,2507800
1954,2018-06-14,256.30999755859375,256.6199951171875,255.4600067138672,256.04998779296875,1913800
1955,2018-06-15,255.27000427246094,256.07000732421875,254.1300048828125,255.8300018310547,2000100
1956,2018-06-18,254.17999267578125,255.36000061035156,253.7100067138672,255.22000122070312,2015800
1957,2018-06-19,252.8300018310547,254.4600067138672,252.4199981689453,254.25,1863300
1958,2018-06-20,254.97000122070312,255.3699951171875,254.32000732421875,254.7100067138672,1578200
1959,2018-06-21,254.66000366210938,254.6699981689453,252.5800018310547,253.1199951171875,4037600
1960,2018-06-22,254.39999389648438,254.52000427246094,253.32000732421875,253.57000732421875,3092000
1961,2018-06-25,252.3699951171875,252.50999450683594,248.35000610351562,250.05999755859375,6690000
1962,2018-06-26,250.66000366210938,251.52999877929688,249.91000366210938,250.61000061035156,2968600
1963,2018-06-27,251.27000427246094,252.72999572753906,248.42999267578125,248.52999877929688,3433800
1964,2018-06-28,247.3000030517578,249.60000610351562,246.6300048828125,248.8800048828125,2638400
1965,2018-06-29,249.97999572753906,251.36000061035156,249.10000610351562,249.50999450683594,3711600
1966,2018-07-02,247.55999755859375,249.88999938964844,247.32000732421875,249.8000030517578,1943100
1967,2018-07-03,250.67999267578125,250.75999450683594,248.44000244140625,248.7899932861328,1157900
1968,2018-07-05,250.07000732421875,250.94000244140625,248.91000366210938,250.9199981689453,1948100
1969,2018-07-06,250.91000366210938,253.38999938964844,250.52000427246094,253.00999450683594,2622200
1970,2018-07-09,254.0500030517578,255.32000732421875,254.00999450683594,255.25,3979500
1971,2018-07-10,255.75,256.29998779296875,255.4499969482422,256.1400146484375,1314500
1972,2018-07-11,254.60000610351562,255.41000366210938,254.02999877929688,254.38999938964844,2335100
1973,2018-07-12,255.66000366210938,256.6600036621094,255.00999450683594,256.57000732421875,2874000
1974,2018-07-13,256.489990234375,257.1600036621094,255.99000549316406,256.7900085449219,1814500
1975,2018-07-16,256.8900146484375,257.010009765625,256.1600036621094,256.6300048828125,993500
1976,2018-07-17,255.85000610351562,258.05999755859375,255.8000030517578,257.7300109863281,1825900
1977,2018-07-18,257.760009765625,258.32000732421875,257.2799987792969,258.20001220703125,2606800
1978,2018-07-19,257.5,257.8999938964844,256.75,257.2200012207031,2050500
1979,2018-07-20,257.0,257.6499938964844,256.7799987792969,256.9800109863281,2710700
1980,2018-07-23,256.7300109863281,257.6099853515625,256.3999938964844,257.4700012207031,1447000
1981,2018-07-24,258.8399963378906,259.57000732421875,257.82000732421875,258.67999267578125,2916000
1982,2018-07-25,258.5400085449219,261.25,258.42999267578125,261.04998779296875,2608700
1983,2018-07-26,260.1400146484375,261.010009765625,260.1000061035156,260.2799987792969,2166500
1984,2018-07-27,260.7300109863281,260.739990234375,257.5799865722656,258.5899963378906,2666200
1985,2018-07-30,258.6000061035156,258.7799987792969,256.6400146484375,257.1000061035156,1601400
1986,2018-07-31,258.0199890136719,259.0899963378906,257.6000061035156,258.3999938964844,1992500
1987,2018-08-01,258.6400146484375,259.19000244140625,257.3500061035156,258.0799865722656,1651700
1988,2018-08-02,256.7300109863281,259.6000061035156,256.4800109863281,259.3900146484375,1767300
1989,2018-08-03,259.6000061035156,260.6600036621094,259.3900146484375,260.6600036621094,2017600
1990,2018-08-06,260.55999755859375,261.8299865722656,260.20001220703125,261.6400146484375,1843000
1991,2018-08-07,262.20001220703125,262.7799987792969,262.0799865722656,262.3699951171875,2619200
1992,2018-08-08,262.2300109863281,262.6700134277344,261.7900085449219,262.2300109863281,1560400
1993,2018-08-09,262.3299865722656,262.739990234375,261.760009765625,261.8999938964844,1084400
1994,2018-08-10,260.3599853515625,260.9599914550781,259.42999267578125,260.1199951171875,2395500
1995,2018-08-13,260.4100036621094,261.07000732421875,258.8999938964844,259.1400146484375,3684700
1996,2018-08-14,259.94000244140625,261.07000732421875,259.54998779296875,260.80999755859375,1531800
1997,2018-08-15,259.42999267578125,259.54998779296875,257.3900146484375,258.8900146484375,2587800
1998,2018-08-16,260.3599853515625,261.8900146484375,260.3500061035156,260.989990234375,1693100
1999,2018-08-17,260.7099914550781,262.3800048828125,260.3500061035156,261.8599853515625,2278800
2000,2018-08-20,262.3999938964844,262.739990234375,261.8999938964844,262.44000244140625,1245500
2001,2018-08-21,263.010009765625,263.9700012207031,262.8599853515625,263.010009765625,1937900
2002,2018-08-22,262.6400146484375,263.45001220703125,262.3900146484375,262.92999267578125,1708100
2003,2018-08-23,262.67999267578125,263.6300048828125,262.2099914550781,262.54998779296875,2308100
2004,2018-08-24,263.1600036621094,264.2900085449219,263.1099853515625,264.20001220703125,2328900
2005,2018-08-27,265.3800048828125,266.3500061035156,265.260009765625,266.19000244140625,2371000
2006,2018-08-28,266.760009765625,266.8299865722656,265.8900146484375,266.3399963378906,3026900
2007,2018-08-29,266.5899963378906,268.04998779296875,266.3399963378906,267.79998779296875,2116100
2008,2018-08-30,267.30999755859375,267.7099914550781,266.1199951171875,266.7099914550781,2625500
2009,2018-08-31,266.3299865722656,267.2200012207031,265.8299865722656,266.7200012207031,3172400
2010,2018-09-04,266.3500061035156,266.6600036621094,265.260009765625,266.3500061035156,3623300
2011,2018-09-05,265.9100036621094,266.1300048828125,264.5199890136719,265.6000061035156,4595500
2012,2018-09-06,265.69000244140625,265.989990234375,263.70001220703125,264.82000732421875,1687900
2013,2018-09-07,263.6300048828125,265.260009765625,263.45001220703125,264.17999267578125,2634100
2014,2018-09-10,265.2799987792969,265.57000732421875,264.510009765625,264.67999267578125,2832700
2015,2018-09-11,264.0299987792969,266.04998779296875,263.67999267578125,265.67999267578125,3420400
2016,2018-09-12,265.6099853515625,266.260009765625,264.8299865722656,265.7099914550781,3019800
2017,2018-09-13,266.7799987792969,267.4200134277344,266.4700012207031,267.2200012207031,2087500
2018,2018-09-14,267.4700012207031,267.6199951171875,266.4700012207031,267.3599853515625,1861000
2019,2018-09-17,267.2200012207031,267.260009765625,265.5899963378906,265.8500061035156,2515300
2020,2018-09-18,266.1000061035156,267.9200134277344,266.0899963378906,267.29998779296875,1823600
2021,2018-09-19,267.3500061035156,268.0299987792969,267.2300109863281,267.6000061035156,2077500
2022,2018-09-20,268.8900146484375,270.1000061035156,268.7900085449219,269.75,3349700
2023,2018-09-21,270.54998779296875,270.6700134277344,269.3699951171875,269.55999755859375,1352500
2024,2018-09-24,268.92999267578125,269.07000732421875,268.0199890136719,268.6600036621094,2070900
2025,2018-09-25,269.1000061035156,269.1700134277344,268.1499938964844,268.3299865722656,2360400
2026,2018-09-26,267.32000732421875,268.5400085449219,265.95001220703125,266.3399963378906,2568400
2027,2018-09-27,266.8800048828125,268.239990234375,266.6000061035156,267.0799865722656,3077500
2028,2018-09-28,266.5,267.6499938964844,266.42999267578125,267.04998779296875,1774300
2029,2018-10-01,268.4599914550781,269.17999267578125,267.3900146484375,268.0400085449219,1968800
2030,2018-10-02,267.9700012207031,268.6700134277344,267.54998779296875,268.010009765625,3034100
2031,2018-10-03,269.0199890136719,269.4700012207031,267.7200012207031,268.239990234375,2505800
2032,2018-10-04,267.57000732421875,267.6600036621094,264.3699951171875,266.0400085449219,5004400
2033,2018-10-05,266.19000244140625,266.7699890136719,263.0199890136719,264.5400085449219,2564700
2034,2018-10-08,263.7699890136719,264.8500061035156,262.3800048828125,264.4700012207031,3219600
2035,2018-10-09,264.1000061035156,265.45001220703125,263.54998779296875,264.1300048828125,2078000
2036,2018-10-10,263.6199951171875,263.6199951171875,255.3699951171875,255.60000610351562,5803900
2037,2018-10-11,254.80999755859375,256.2900085449219,248.4499969482422,250.22000122070312,9037000
2038,2018-10-12,254.38999938964844,254.63999938964844,250.3000030517578,253.60000610351562,7116700
2039,2018-10-15,253.19000244140625,254.55999755859375,252.0399932861328,252.2100067138672,3306200
2040,2018-10-16,254.13999938964844,258.1000061035156,253.6999969482422,257.5799865722656,3308500
2041,2018-10-17,257.75,258.3399963378906,255.07000732421875,257.6700134277344,2845800
2042,2018-10-18,256.75,257.3500061035156,252.69000244140625,254.0500030517578,3046800
2043,2018-10-19,254.6699981689453,256.6199951171875,253.14999389648438,253.85000610351562,2684200
2044,2018-10-22,254.5500030517578,254.86000061035156,252.1699981689453,252.8000030517578,2102000
2045,2018-10-23,249.0,252.5800018310547,246.83999633789062,251.27999877929688,5206500
2046,2018-10-24,251.19000244140625,251.5500030517578,243.25,243.77999877929688,4065700
2047,2018-10-25,245.7100067138672,249.7899932861328,244.6699981689453,248.14999389648438,4443800
2048,2018-10-26,244.33999633789062,246.97999572753906,241.0399932861328,243.75999450683594,5278700
2049,2018-10-29,247.02999877929688,248.35000610351562,238.7899932861328,242.5,5126200
2050,2018-10-30,242.30999755859375,246.3800048828125,241.8000030517578,246.2100067138672,3619100
2051,2018-10-31,248.72000122070312,251.0800018310547,248.27000427246094,248.7899932861328,4073400
2052,2018-11-01,249.6300048828125,251.5399932861328,248.4600067138672,251.3699951171875,2870700
2053,2018-11-02,252.44000244140625,252.89999389648438,247.75,249.80999755859375,3184500
2054,2018-11-05,250.32000732421875,251.7899932861328,249.38999938964844,251.22999572753906,1912100
2055,2018-11-06,251.17999267578125,252.97999572753906,251.1199951171875,252.82000732421875,2255200
2056,2018-11-07,255.07000732421875,258.32000732421875,254.64999389648438,258.1600036621094,3090800
2057,2018-11-08,257.489990234375,258.44000244140625,256.6499938964844,257.7200012207031,2466900
2058,2018-11-09,256.5,256.6400146484375,253.80999755859375,255.33999633789062,3078700
2059,2018-11-12,254.69000244140625,254.9600067138672,249.9499969482422,250.41000366210938,2710200
2060,2018-11-13,250.9600067138672,253.00999450683594,249.27999877929688,249.99000549316406,3097000
2061,2018-11-14,251.9600067138672,252.33999633789062,246.66000366210938,248.27999877929688,3619900
2062,2018-11-15,247.02000427246094,251.38999938964844,245.42999267578125,250.85000610351562,3911900
2063,2018-11-16,249.77000427246094,252.47000122070312,249.25999450683594,251.49000549316406,2342800
2064,2018-11-19,250.94000244140625,251.2100067138672,246.35000610351562,247.32000732421875,2973700
2065,2018-11-20,243.83999633789062,245.32000732421875,241.8300018310547,242.77000427246094,5000900
2066,2018-11-21,244.24000549316406,245.44000244140625,243.52000427246094,243.5800018310547,2425500
2067,2018-11-23,241.8000030517578,243.35000610351562,241.72999572753906,242.00999450683594,830900
2068,2018-11-26,244.22999572753906,245.83999633789062,243.85000610351562,245.8000030517578,2498500
2069,2018-11-27,244.72999572753906,246.60000610351562,244.1199951171875,246.57000732421875,2849700
2070,2018-11-28,247.72000122070312,252.3300018310547,246.75,252.3300018310547,3723300
2071,2018-11-29,251.5399932861328,253.25,250.36000061035156,251.80999755859375,3279400
2072,2018-11-30,251.63999938964844,253.94000244140625,251.35000610351562,253.47999572753906,2992800
2073,2018-12-03,257.6499938964844,257.739990234375,255.05999755859375,256.6099853515625,3943500
2074,2018-12-04,255.85000610351562,256.2699890136719,248.05999755859375,248.64999389648438,3837400
2075,2018-12-06,244.4199981689453,248.08999633789062,241.1300048828125,248.02000427246094,7712700
2076,2018-12-07,247.6300048828125,249.24000549316406,241.3699951171875,242.25999450683594,3928400
2077,2018-12-10,242.0,243.6199951171875,237.6199951171875,242.5500030517578,5983700
2078,2018-12-11,245.9499969482422,246.1199951171875,241.19000244140625,242.6199951171875,4543200
2079,2018-12-12,245.8000030517578,247.16000366210938,243.85000610351562,243.9600067138672,4117000
2080,2018-12-13,244.86000061035156,245.75999450683594,242.6999969482422,243.8800048828125,2610800
2081,2018-12-14,241.64999389648438,242.6300048828125,238.77000427246094,239.3800048828125,5088500
2082,2018-12-17,237.05999755859375,238.22000122070312,231.67999267578125,233.22999572753906,6127200
2083,2018-12-18,235.0,235.67999267578125,231.47999572753906,233.13999938964844,4691400
2084,2018-12-19,233.2100067138672,237.0,227.77999877929688,229.4199981689453,8215600
2085,2018-12-20,228.35000610351562,229.89999389648438,223.5399932861328,225.64999389648438,12141900
2086,2018-12-21,226.74000549316406,229.4600067138672,220.57000732421875,221.16000366210938,11811600
2087,2018-12-24,219.74000549316406,220.8000030517578,215.07000732421875,215.07000732421875,8493500
2088,2018-12-26,216.8800048828125,226.10000610351562,214.8300018310547,225.9499969482422,11598000
2089,2018-12-27,222.9600067138672,228.1199951171875,219.60000610351562,228.0500030517578,9578400
2090,2018-12-28,229.32000732421875,231.07000732421875,226.52000427246094,227.75999450683594,7436100
2091,2018-12-31,229.30999755859375,229.97000122070312,227.4499969482422,229.80999755859375,6683900
2092,2019-01-02,226.17999267578125,230.85000610351562,226.02000427246094,229.99000549316406,4891300
2093,2019-01-03,228.10000610351562,228.4199981689453,223.97000122070312,224.5,3329600
2094,2019-01-04,227.5399932861328,232.6199951171875,227.14999389648438,231.91000366210938,5100100
2095,2019-01-07,232.2899932861328,235.22999572753906,231.32000732421875,233.64999389648438,3706000
2096,2019-01-08,236.0500030517578,236.4600067138672,233.42999267578125,235.9199981689453,3546600
2097,2019-01-09,236.7100067138672,237.94000244140625,235.4600067138672,237.00999450683594,4565000
2098,2019-01-10,235.64999389648438,238.1699981689453,234.85000610351562,238.0,2813500
2099,2019-01-11,236.85000610351562,238.0,236.24000549316406,237.88999938964844,2551000
2100,2019-01-14,236.10000610351562,237.38999938964844,235.69000244140625,236.5800018310547,2653400
2101,2019-01-15,236.97000122070312,239.58999633789062,236.97000122070312,239.35000610351562,5103700
2102,2019-01-16,239.72000122070312,240.77000427246094,239.52000427246094,239.8800048828125,4066700
2103,2019-01-17,239.0,242.5500030517578,238.9499969482422,241.6699981689453,3059000
2104,2019-01-18,243.55999755859375,245.3699951171875,242.75999450683594,244.9199981689453,4943300
2105,2019-01-22,243.38999938964844,243.5800018310547,239.97000122070312,241.66000366210938,5786300
2106,2019-01-23,242.67999267578125,243.33999633789062,239.5800018310547,242.02000427246094,3076400
2107,2019-01-24,241.89999389648438,242.82000732421875,240.91000366210938,242.25999450683594,2197100
2108,2019-01-25,244.11000061035156,245.11000061035156,243.6699981689453,244.32000732421875,3677500
2109,2019-01-28,242.08999633789062,242.49000549316406,240.6300048828125,242.42999267578125,2407800
2110,2019-01-29,242.5500030517578,243.1199951171875,241.27000427246094,242.1300048828125,2436900
2111,2019-01-30,243.66000366210938,246.77999877929688,242.8800048828125,245.9600067138672,6028400
2112,2019-01-31,245.86000061035156,248.52999877929688,245.67999267578125,248.00999450683594,5308100
2113,2019-02-01,248.30999755859375,249.2899932861328,247.4600067138672,248.22000122070312,3718500
2114,2019-02-04,248.3000030517578,250.02000427246094,247.58999633789062,249.99000549316406,2541700
2115,2019-02-05,250.44000244140625,251.3300018310547,249.9199981689453,251.10000610351562,3613300
2116,2019-02-06,250.75,251.22000122070312,249.9499969482422,250.7899932861328,2052200
2117,2019-02-07,249.0399932861328,249.5800018310547,246.6199951171875,248.3300018310547,3907800
2118,2019-02-08,247.00999450683594,248.7100067138672,246.1999969482422,248.64999389648438,2512600
2119,2019-02-11,249.27999877929688,249.50999450683594,248.22000122070312,248.77999877929688,2986600
2120,2019-02-12,250.3800048828125,252.36000061035156,250.33999633789062,252.0,5980500
2121,2019-02-13,252.82000732421875,253.66000366210938,252.38999938964844,252.75999450683594,3569100
2122,2019-02-14,251.64999389648438,253.36000061035156,250.8300018310547,252.1999969482422,3247800
2123,2019-02-15,254.02999877929688,255.0,253.80999755859375,254.97999572753906,2806600
2124,2019-02-19,254.14999389648438,256.0899963378906,254.14999389648438,255.4199981689453,2509300
2125,2019-02-20,255.41000366210938,256.3800048828125,254.88999938964844,256.010009765625,2156300
2126,2019-02-21,255.3300018310547,255.63999938964844,254.0399932861328,255.0800018310547,2020000
2127,2019-02-22,255.69000244140625,256.80999755859375,255.4499969482422,256.6099853515625,2119400
2128,2019-02-25,258.0899963378906,258.6099853515625,256.8800048828125,256.989990234375,2941300
2129,2019-02-26,256.54998779296875,257.6400146484375,256.4100036621094,256.79998779296875,4629600
2130,2019-02-27,256.05999755859375,257.0199890136719,255.10000610351562,256.6700134277344,2136400
2131,2019-02-28,256.4200134277344,256.8800048828125,255.85000610351562,256.07000732421875,2207000
2132,2019-03-01,257.80999755859375,258.2099914550781,256.3299865722656,257.8299865722656,2867000
2133,2019-03-04,258.8699951171875,259.1000061035156,254.49000549316406,256.8399963378906,3384200
2134,2019-03-05,256.989990234375,257.1700134277344,255.9600067138672,256.5400085449219,2475900
2135,2019-03-06,256.6199951171875,256.6199951171875,254.60000610351562,254.89999389648438,2514900
2136,2019-03-07,254.47999572753906,254.60000610351562,251.9499969482422,252.85000610351562,6441200
2137,2019-03-08,250.8800048828125,252.4499969482422,250.33999633789062,252.33999633789062,4522300
2138,2019-03-11,253.0399932861328,256.1199951171875,253.02000427246094,256.0199890136719,1884200
2139,2019-03-12,256.5199890136719,257.4599914550781,256.3699951171875,256.92999267578125,2271900
2140,2019-03-13,257.8399963378906,259.5899963378906,257.69000244140625,258.67999267578125,1974300
2141,2019-03-14,258.67999267578125,259.1199951171875,258.0400085449219,258.5899963378906,1557500
2142,2019-03-15,259.0199890136719,260.57000732421875,258.8699951171875,259.8500061035156,3151200
2143,2019-03-18,260.0,260.989990234375,259.7699890136719,260.7799987792969,1830000
2144,2019-03-19,261.80999755859375,262.5899963378906,259.8800048828125,260.8599853515625,4061800
2145,2019-03-20,260.5400085449219,261.7699890136719,258.8399963378906,259.92999267578125,3415200
2146,2019-03-21,257.67999267578125,261.8599853515625,257.67999267578125,261.42999267578125,2968300
2147,2019-03-22,260.07000732421875,260.6099853515625,256.3699951171875,256.4599914550781,4317400
2148,2019-03-25,256.0899963378906,257.2799987792969,254.9499969482422,256.2300109863281,2893600
2149,2019-03-26,258.010009765625,259.1199951171875,256.7300109863281,258.0799865722656,3177600
2150,2019-03-27,258.1499938964844,258.7300109863281,255.22999572753906,256.8800048828125,2714300
2151,2019-03-28,257.45001220703125,258.2200012207031,256.2699890136719,257.8800048828125,1716700
2152,2019-03-29,259.3399963378906,259.7200012207031,258.17999267578125,259.5400085449219,2831100
2153,2019-04-01,261.4599914550781,262.7799987792969,261.19000244140625,262.5299987792969,3303900
2154,2019-04-02,262.6700134277344,262.8500061035156,261.80999755859375,262.6199951171875,1512600
2155,2019-04-03,263.8699951171875,264.25,262.3999938964844,263.1099853515625,1933900
2156,2019-04-04,263.3699951171875,263.9599914550781,262.6700134277344,263.739990234375,1738500
2157,2019-04-05,264.4200134277344,265.05999755859375,264.1199951171875,265.010009765625,1505000
2158,2019-04-08,264.57000732421875,265.30999755859375,263.9100036621094,265.239990234375,1720100
2159,2019-04-09,264.2200012207031,264.5400085449219,263.2900085449219,263.8299865722656,2016900
2160,2019-04-10,264.25,264.8399963378906,263.8500061035156,264.739990234375,2990600
2161,2019-04-11,265.239990234375,265.239990234375,264.0899963378906,264.69000244140625,1567700
2162,2019-04-12,266.3299865722656,266.7699890136719,265.6300048828125,266.4800109863281,1903400
2163,2019-04-15,266.57000732421875,266.6400146484375,265.4700012207031,266.29998779296875,1584500
2164,2019-04-16,267.20001220703125,267.239990234375,265.8599853515625,266.489990234375,2447700
2165,2019-04-17,267.5899963378906,267.6099853515625,265.3999938964844,265.8399963378906,1872400
2166,2019-04-18,266.44000244140625,266.6000061035156,265.0799865722656,266.3399963378906,2788900
2167,2019-04-22,265.55999755859375,266.7099914550781,265.4700012207031,266.6000061035156,1126500
2168,2019-04-23,266.9599914550781,269.19000244140625,266.7099914550781,268.8999938964844,2618300
2169,2019-04-24,268.8900146484375,269.2099914550781,268.2300109863281,268.3699951171875,1393400
2170,2019-04-25,268.2799987792969,268.8800048828125,266.9800109863281,268.2699890136719,1237400
2171,2019-04-26,268.2799987792969,269.5400085449219,267.4599914550781,269.5,2172600
2172,2019-04-29,269.55999755859375,270.4100036621094,269.4599914550781,269.8399963378906,1892500
2173,2019-04-30,269.55999755859375,270.30999755859375,268.1099853515625,270.010009765625,2024600
2174,2019-05-01,270.67999267578125,270.8699951171875,268.0,268.0400085449219,2669400
2175,2019-05-02,267.8800048828125,268.79998779296875,265.92999267578125,267.510009765625,3009000
2176,2019-05-03,268.9200134277344,270.32000732421875,268.70001220703125,270.04998779296875,1969000
2177,2019-05-06,265.6499938964844,269.3599853515625,265.30999755859375,268.9800109863281,3966900
2178,2019-05-07,266.4800109863281,267.0799865722656,262.4800109863281,264.6199951171875,4752500
2179,2019-05-08,264.1400146484375,265.82000732421875,263.4700012207031,264.1000061035156,2662500
2180,2019-05-09,261.94000244140625,263.8399963378906,260.20001220703125,263.2900085449219,3094800
2181,2019-05-10,262.3699951171875,265.3800048828125,259.2699890136719,264.5199890136719,3131900
2182,2019-05-13,259.3699951171875,260.3399963378906,257.07000732421875,258.0299987792969,5548200
2183,2019-05-14,258.989990234375,261.82000732421875,258.8399963378906,260.2699890136719,4702600
2184,2019-05-15,258.6300048828125,262.45001220703125,258.3999938964844,261.80999755859375,2444100
2185,2019-05-16,262.4700012207031,265.6000061035156,262.45001220703125,264.2099914550781,3221500
2186,2019-05-17,261.8900146484375,265.0199890136719,261.8599853515625,262.6099853515625,2719500
2187,2019-05-20,260.8999938964844,262.1099853515625,260.0199890136719,260.82000732421875,2762600
2188,2019-05-21,262.5,263.510009765625,262.25,263.0299987792969,2760500
2189,2019-05-22,262.1199951171875,263.2900085449219,261.8699951171875,262.30999755859375,3421500
2190,2019-05-23,260.0799865722656,260.1000061035156,257.67999267578125,259.239990234375,3813200
2191,2019-05-24,260.6000061035156,260.989990234375,259.05999755859375,259.69000244140625,1833100
2192,2019-05-28,259.9599914550781,260.9599914550781,257.2900085449219,257.3599853515625,2565900
2193,2019-05-29,256.1300048828125,256.5199890136719,254.10000610351562,255.58999633789062,4593500
2194,2019-05-30,256.2799987792969,257.17999267578125,255.13999938964844,256.29998779296875,2977200
2195,2019-05-31,253.6300048828125,254.49000549316406,252.77000427246094,252.8699951171875,3698600
2196,2019-06-03,252.8300018310547,253.9600067138672,250.77000427246094,252.1199951171875,3825600
2197,2019-06-04,254.47999572753906,257.760009765625,254.02999877929688,257.6700134277344,3536300
2198,2019-06-05,259.239990234375,259.8800048828125,257.4200134277344,259.8500061035156,2646500
2199,2019-06-06,260.1700134277344,262.260009765625,259.510009765625,261.5400085449219,2277500
2200,2019-06-07,262.6199951171875,265.2900085449219,262.45001220703125,264.1499938964844,1877400
2201,2019-06-10,265.760009765625,267.1000061035156,265.29998779296875,265.3900146484375,2845900
2202,2019-06-11,267.25,267.6499938964844,264.69000244140625,265.3399963378906,1894500
2203,2019-06-12,265.1199951171875,265.70001220703125,264.3599853515625,264.8399963378906,1711900
2204,2019-06-13,265.82000732421875,266.3599853515625,265.1099853515625,266.0199890136719,1813700
2205,2019-06-14,265.7099914550781,266.2900085449219,264.9100036621094,265.6199951171875,1203300
2206,2019-06-17,265.94000244140625,266.55999755859375,265.6199951171875,265.8599853515625,1782500
2207,2019-06-18,267.6499938964844,269.6600036621094,267.29998779296875,268.510009765625,2340700
2208,2019-06-19,268.739990234375,269.7200012207031,267.760009765625,269.2200012207031,1684500
2209,2019-06-20,271.94000244140625,272.19000244140625,269.7300109863281,271.7300109863281,3288100
2210,2019-06-21,271.5299987792969,272.7900085449219,271.1700134277344,271.4100036621094,2226000
2211,2019-06-24,271.5899963378906,271.9200134277344,270.8999938964844,271.05999755859375,3518400
2212,2019-06-25,271.1000061035156,271.1300048828125,268.2699890136719,268.3800048828125,2287100
2213,2019-06-26,269.29998779296875,269.82000732421875,268.0199890136719,268.1199951171875,2988700
2214,2019-06-27,267.489990234375,268.19000244140625,267.1700134277344,267.6700134277344,2054600
2215,2019-06-28,268.70001220703125,269.54998779296875,268.17999267578125,269.1499938964844,2883300
2216,2019-07-01,272.4599914550781,272.6499938964844,270.29998779296875,271.44000244140625,4497900
2217,2019-07-02,271.4700012207031,272.25,270.6199951171875,272.2300109863281,3040700
2218,2019-07-03,272.9100036621094,274.3699951171875,272.760009765625,274.32000732421875,2335800
2219,2019-07-05,273.1400146484375,274.25,271.8599853515625,273.9700012207031,3362500
2220,2019-07-08,272.7900085449219,273.05999755859375,272.0299987792969,272.6000061035156,3131800
2221,2019-07-09,271.3999938964844,273.2200012207031,271.3399963378906,272.94000244140625,2532900
2222,2019-07-10,274.0199890136719,275.19000244140625,273.4599914550781,274.2099914550781,2853200
2223,2019-07-11,274.8699951171875,275.1099853515625,273.8500061035156,274.760009765625,2249400
2224,2019-07-12,275.3900146484375,276.19000244140625,275.05999755859375,276.1099853515625,2932300
2225,2019-07-15,276.5299987792969,276.54998779296875,275.7099914550781,276.17999267578125,1466200
2226,2019-07-16,276.1199951171875,276.2699890136719,274.989990234375,275.2799987792969,1564000
2227,2019-07-17,275.2799987792969,275.3999938964844,273.4200134277344,273.4200134277344,1758100
2228,2019-07-18,272.9100036621094,274.7900085449219,272.4700012207031,274.4200134277344,3461100
2229,2019-07-19,275.5199890136719,275.5400085449219,272.70001220703125,272.95001220703125,2319400
2230,2019-07-22,273.32000732421875,274.1099853515625,272.7900085449219,273.6099853515625,1304100
2231,2019-07-23,274.7099914550781,275.5,273.8900146484375,275.489990234375,1753000
2232,2019-07-24,274.7799987792969,276.7900085449219,274.6700134277344,276.760009765625,1669900
2233,2019-07-25,276.4100036621094,276.4100036621094,274.67999267578125,275.4100036621094,1874200
2234,2019-07-26,276.20001220703125,277.54998779296875,276.1000061035156,277.3800048828125,1796900
2235,2019-07-29,277.2300109863281,277.2699890136719,276.260009765625,276.8800048828125,2925900
2236,2019-07-30,275.45001220703125,276.55999755859375,275.0400085449219,276.2099914550781,1751100
2237,2019-07-31,276.3900146484375,276.6099853515625,271.07000732421875,273.0799865722656,4910000
2238,2019-08-01,273.2799987792969,276.2799987792969,269.94000244140625,270.7900085449219,6921000
2239,2019-08-02,269.8900146484375,270.0799865722656,267.1499938964844,268.80999755859375,5310400
2240,2019-08-05,264.57000732421875,264.67999267578125,258.70001220703125,260.8800048828125,7354000
2241,2019-08-06,262.5299987792969,264.4700012207031,261.05999755859375,264.239990234375,4366800
2242,2019-08-07,261.1600036621094,265.2300109863281,258.989990234375,264.4200134277344,4261200
2243,2019-08-08,266.0,269.5899963378906,265.3999938964844,269.5799865722656,3618800
2244,2019-08-09,268.7200012207031,269.2900085449219,266.0,267.70001220703125,2616300
